Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_026340265.1_NZ_JAPEPK010000001.1_07801	9440343:9442959	9440343	9442959	NZ_JAPEPK010000001.1	0	GCF_000716545.1_NZ_JNWZ01000012.1_06386	lanthipeptide-class-iii	GCF_026340265.1_NZ_JAPEPK010000001.1.region038_lanthipeptide-class-iii_9430344_9452960	7801	GCF_026340265.1_NZ_JAPEPK010000001.1	GCF_026340265.1	
GCF_026340285.1_NZ_JAPEPH010000001.1_04105	820364:823022	820364	823022	NZ_JAPEPH010000001.1	0	GCF_009865305.1_NZ_WWJN01000012.1_05647	lanthipeptide-class-iii	GCF_026340285.1_NZ_JAPEPH010000001.1.region007_lanthipeptide-class-iii_810365_833023	4105	GCF_026340285.1_NZ_JAPEPH010000001.1	GCF_026340285.1	
GCF_026340285.1_NZ_JAPEPH010000001.1_05026	1940846:1941920	1940846	1941920	NZ_JAPEPH010000001.1	0	GCF_000297155.3_NZ_CP029159.1_01890	lanthipeptide-class-i	GCF_026340285.1_NZ_JAPEPH010000001.1.region014_lanthipeptide-class-i_1928811_1954004	5026	GCF_026340285.1_NZ_JAPEPH010000001.1	GCF_026340285.1	Clade 8
GCF_026340285.1_NZ_JAPEPH010000002.1_02848	3497110:3498373	3497110	3498373	NZ_JAPEPH010000002.1	0	GCF_026340285.1_NZ_JAPEPH010000002.1_02848	lanthipeptide-class-i	GCF_026340285.1_NZ_JAPEPH010000002.1.region013_lanthipeptide-class-i_3484975_3511340	2848	GCF_026340285.1_NZ_JAPEPH010000002.1	GCF_026340285.1	Clade 9
GCF_026340305.1_NZ_JAPEPI010000001.1_05420	1011214:1012276	1011214	1012276	NZ_JAPEPI010000001.1	0	GCF_028464045.1_NZ_CP116806.1_03578	lanthipeptide-class-v	GCF_026340305.1_NZ_JAPEPI010000001.1.region002_lanthipeptide-class-v_990259_1032277	5420	GCF_026340305.1_NZ_JAPEPI010000001.1	GCF_026340305.1	
GCF_026340305.1_NZ_JAPEPI010000001.1_06834	2585019:2587632	2585019	2587632	NZ_JAPEPI010000001.1	0	GCF_028369295.1_NZ_JAQMYP010000070.1_03754	lanthipeptide-class-iii	GCF_026340305.1_NZ_JAPEPI010000001.1.region004_lanthipeptide-class-iii_2576339_2596462	6834	GCF_026340305.1_NZ_JAPEPI010000001.1	GCF_026340305.1	
GCF_026340305.1_NZ_JAPEPI010000001.1_06960	2731511:2734178	2731511	2734178	NZ_JAPEPI010000001.1	0	GCF_014649775.1_NZ_BMTR01000005.1_07013	lanthipeptide-class-iii	GCF_026340305.1_NZ_JAPEPI010000001.1.region005_lanthipeptide-class-iii_2721512_2744179	6960	GCF_026340305.1_NZ_JAPEPI010000001.1	GCF_026340305.1	
GCF_026340305.1_NZ_JAPEPI010000005.1_00155	72855:76209	72855	76209	NZ_JAPEPI010000005.1	0	GCF_026340305.1_NZ_JAPEPI010000005.1_00155	lanthipeptide-class-ii	GCF_026340305.1_NZ_JAPEPI010000005.1.region001_lanthipeptide-class-ii_62856_86210	155	GCF_026340305.1_NZ_JAPEPI010000005.1	GCF_026340305.1	
GCF_026340305.1_NZ_JAPEPI010000005.1_00176	107544:110148	107544	110148	NZ_JAPEPI010000005.1	0	GCF_026340305.1_NZ_JAPEPI010000005.1_00176	lanthipeptide-class-iii	GCF_026340305.1_NZ_JAPEPI010000005.1.region001_lanthipeptide-class-iii_97545_120149	176	GCF_026340305.1_NZ_JAPEPI010000005.1	GCF_026340305.1	
GCF_026340395.1_NZ_JAPEPG010000002.1_08746	1461183:1463787	1461183	1463787	NZ_JAPEPG010000002.1	1	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_026340395.1_NZ_JAPEPG010000002.1.region007_lanthipeptide-class-iii_1451184_1473788	8746	GCF_026340395.1_NZ_JAPEPG010000002.1	GCF_026340395.1	
GCF_026340455.1_NZ_JAPEPE010000001.1_02631	2009437:2012905	2009437	2012905	NZ_JAPEPE010000001.1	0	GCF_019049185.1_NZ_JAGMUG010000101.1_06530	lanthipeptide-class-ii	GCF_026340455.1_NZ_JAPEPE010000001.1.region006_lanthipeptide-class-ii_1999697_2022744	2631	GCF_026340455.1_NZ_JAPEPE010000001.1	GCF_026340455.1	
GCF_026340455.1_NZ_JAPEPE010000001.1_02635	2018340:2021022	2018340	2021022	NZ_JAPEPE010000001.1	0	GCF_014655335.1_NZ_BNBJ01000007.1_05873	lanthipeptide-class-iii	GCF_026340455.1_NZ_JAPEPE010000001.1.region006_lanthipeptide-class-iii_2008755_2030478	2635	GCF_026340455.1_NZ_JAPEPE010000001.1	GCF_026340455.1	
GCF_026340455.1_NZ_JAPEPE010000001.1_04092	3718726:3721609	3718726	3721609	NZ_JAPEPE010000001.1	0	GCF_000716025.1_NZ_JNZV01000231.1_04197	lanthipeptide-class-ii	GCF_026340455.1_NZ_JAPEPE010000001.1.region011_lanthipeptide-class-ii_3708727_3735039	4092	GCF_026340455.1_NZ_JAPEPE010000001.1	GCF_026340455.1	
GCF_026340455.1_NZ_JAPEPE010000001.1_04094	3722008:3725038	3722008	3725038	NZ_JAPEPE010000001.1	0	GCF_013363665.1_NZ_JAANOD010000003.1_05702	lanthipeptide-class-ii	GCF_026340455.1_NZ_JAPEPE010000001.1.region011_lanthipeptide-class-ii_3708727_3735039	4094	GCF_026340455.1_NZ_JAPEPE010000001.1	GCF_026340455.1	
GCF_026340455.1_NZ_JAPEPE010000001.1_04452	4152931:4155847	4152931	4155847	NZ_JAPEPE010000001.1	0	GCF_001905905.1_NZ_LIVT01000009.1_00759	lanthipeptide-class-iv	GCF_026340455.1_NZ_JAPEPE010000001.1.region015_lanthipeptide-class-iv_4142932_4165848	4452	GCF_026340455.1_NZ_JAPEPE010000001.1	GCF_026340455.1	
GCF_026340455.1_NZ_JAPEPE010000001.1_05159	4929873:4932579	4929873	4932579	NZ_JAPEPE010000001.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_026340455.1_NZ_JAPEPE010000001.1.region017_lanthipeptide-class-iii_4919874_4942580	5159	GCF_026340455.1_NZ_JAPEPE010000001.1	GCF_026340455.1	
GCF_026340475.1_NZ_JAPEPD010000001.1_03922	796739:797942	796739	797942	NZ_JAPEPD010000001.1	0	GCF_004795115.1_NZ_SSBM01000010.1_06741	lanthipeptide-class-i	GCF_026340475.1_NZ_JAPEPD010000001.1.region001_lanthipeptide-class-i_783437_807943	3922	GCF_026340475.1_NZ_JAPEPD010000001.1	GCF_026340475.1	Non Defensive
GCF_026340475.1_NZ_JAPEPD010000002.1_01908	1270257:1271454	1270257	1271454	NZ_JAPEPD010000002.1	0	GCF_000716685.1_NZ_JNYC01000015.1_00048	lanthipeptide-class-i	GCF_026340475.1_NZ_JAPEPD010000002.1.region007_lanthipeptide-class-i_1259188_1284421	1908	GCF_026340475.1_NZ_JAPEPD010000002.1	GCF_026340475.1	Clade 2
GCF_026340475.1_NZ_JAPEPD010000003.1_02192	283221:285900	283221	285900	NZ_JAPEPD010000003.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_026340475.1_NZ_JAPEPD010000003.1.region003_lanthipeptide-class-iii_273222_295901	2192	GCF_026340475.1_NZ_JAPEPD010000003.1	GCF_026340475.1	
GCF_026340475.1_NZ_JAPEPD010000003.1_02763	928565:929831	928565	929831	NZ_JAPEPD010000003.1	0	GCF_001279485.1_NZ_LGDM01000282.1_02981	lanthipeptide-class-i	GCF_026340475.1_NZ_JAPEPD010000003.1.region006_lanthipeptide-class-i_915579_941959	2763	GCF_026340475.1_NZ_JAPEPD010000003.1	GCF_026340475.1	Clade 10
GCF_026340475.1_NZ_JAPEPD010000004.1_05961	820557:823236	820557	823236	NZ_JAPEPD010000004.1	0	GCF_000716685.1_NZ_JNYC01000042.1_02433	lanthipeptide-class-iv	GCF_026340475.1_NZ_JAPEPD010000004.1.region003_lanthipeptide-class-iv_810558_833237	5961	GCF_026340475.1_NZ_JAPEPD010000004.1	GCF_026340475.1	
GCF_026340565.1_NZ_JAPEPB010000001.1_00931	115335:118395	115335	118395	NZ_JAPEPB010000001.1	0	GCF_026340565.1_NZ_JAPEPB010000001.1_00931	lanthipeptide-class-ii	GCF_026340565.1_NZ_JAPEPB010000001.1.region001_lanthipeptide-class-ii_106686_120163	931	GCF_026340565.1_NZ_JAPEPB010000001.1	GCF_026340565.1	
GCF_026340565.1_NZ_JAPEPB010000001.1_01976	1430589:1433247	1430589	1433247	NZ_JAPEPB010000001.1	0	GCF_000787755.1_NZ_BBPL01000015.1_02273	lanthipeptide-class-iii	GCF_026340565.1_NZ_JAPEPB010000001.1.region008_lanthipeptide-class-iii_1420590_1443248	1976	GCF_026340565.1_NZ_JAPEPB010000001.1	GCF_026340565.1	
GCF_026340565.1_NZ_JAPEPB010000001.1_02737	2284161:2287164	2284161	2287164	NZ_JAPEPB010000001.1	0	GCF_029892155.1_NZ_JARZAG010000008.1_01346	lanthipeptide-class-ii	GCF_026340565.1_NZ_JAPEPB010000001.1.region013_lanthipeptide-class-ii_2274162_2297165	2737	GCF_026340565.1_NZ_JAPEPB010000001.1	GCF_026340565.1	
GCF_026340655.1_NZ_JAPEOZ010000001.1_01000	1274786:1277309	1274786	1277309	NZ_JAPEOZ010000001.1	0	GCF_026340655.1_NZ_JAPEOZ010000001.1_01000	lanthipeptide-class-iii	GCF_026340655.1_NZ_JAPEOZ010000001.1.region010_lanthipeptide-class-iii_1265512_1285309	1000	GCF_026340655.1_NZ_JAPEOZ010000001.1	GCF_026340655.1	
GCF_026340655.1_NZ_JAPEOZ010000001.1_03475	4176289:4177387	4176289	4177387	NZ_JAPEOZ010000001.1	0	GCF_014651075.1_NZ_BMWE01000008.1_00893	lanthipeptide-class-v	GCF_026340655.1_NZ_JAPEOZ010000001.1.region018_lanthipeptide-class-v_4156290_4198466	3475	GCF_026340655.1_NZ_JAPEOZ010000001.1	GCF_026340655.1	
GCF_026340655.1_NZ_JAPEOZ010000001.1_06701	7987958:7989023	7987958	7989023	NZ_JAPEOZ010000001.1	0	GCF_000716935.1_NZ_JNWU01000004.1_06646	lanthipeptide-class-i	GCF_026340655.1_NZ_JAPEOZ010000001.1.region026_lanthipeptide-class-i_7975878_8001066	6701	GCF_026340655.1_NZ_JAPEOZ010000001.1	GCF_026340655.1	Clade 8
GCF_026340655.1_NZ_JAPEOZ010000001.1_08593	10251802:10254400	10251802	10254400	NZ_JAPEOZ010000001.1	0	GCF_026340655.1_NZ_JAPEOZ010000001.1_08593	lanthipeptide-class-iii	GCF_026340655.1_NZ_JAPEOZ010000001.1.region036_lanthipeptide-class-iii_10241803_10264401	8593	GCF_026340655.1_NZ_JAPEOZ010000001.1	GCF_026340655.1	
GCF_026340665.1_NZ_JAPEOY010000002.1_01552	1349850:1350918	1349850	1350918	NZ_JAPEOY010000002.1	0	GCF_000716935.1_NZ_JNWU01000004.1_06646	lanthipeptide-class-i	GCF_026340665.1_NZ_JAPEOY010000002.1.region006_lanthipeptide-class-i_1337815_1362006	1552	GCF_026340665.1_NZ_JAPEOY010000002.1	GCF_026340665.1	Clade 8
GCF_026340775.1_NZ_JAPEOW010000002.1_00350	465702:468366	465702	468366	NZ_JAPEOW010000002.1	0	GCF_026340265.1_NZ_JAPEPK010000001.1_07520	lanthipeptide-class-iii	GCF_026340775.1_NZ_JAPEOW010000002.1.region004_lanthipeptide-class-iii_455703_478367	350	GCF_026340775.1_NZ_JAPEOW010000002.1	GCF_026340775.1	
GCF_026340775.1_NZ_JAPEOW010000002.1_01206	1513251:1515903	1513251	1515903	NZ_JAPEOW010000002.1	0	GCF_026340775.1_NZ_JAPEOW010000002.1_01206	lanthipeptide-class-iv	GCF_026340775.1_NZ_JAPEOW010000002.1.region011_lanthipeptide-class-iv_1503252_1525904	1206	GCF_026340775.1_NZ_JAPEOW010000002.1	GCF_026340775.1	
GCF_026340775.1_NZ_JAPEOW010000003.1_07145	1592384:1595735	1592384	1595735	NZ_JAPEOW010000003.1	0	GCF_001279805.1_NZ_LGDO01000034.1_00097	lanthipeptide-class-ii	GCF_026340775.1_NZ_JAPEOW010000003.1.region007_lanthipeptide-class-ii_1582385_1605736	7145	GCF_026340775.1_NZ_JAPEOW010000003.1	GCF_026340775.1	
GCF_026340815.1_NZ_JAPEOU010000001.1_07633	8752011:8754747	8752011	8754747	NZ_JAPEOU010000001.1	0	GCF_026340815.1_NZ_JAPEOU010000001.1_07633	lanthipeptide-class-iv	GCF_026340815.1_NZ_JAPEOU010000001.1.region026_lanthipeptide-class-iv_8742012_8764748	7633	GCF_026340815.1_NZ_JAPEOU010000001.1	GCF_026340815.1	
GCF_026340815.1_NZ_JAPEOU010000002.1_08327	511578:514179	511578	514179	NZ_JAPEOU010000002.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_026340815.1_NZ_JAPEOU010000002.1.region003_lanthipeptide-class-iii_501579_524180	8327	GCF_026340815.1_NZ_JAPEOU010000002.1	GCF_026340815.1	
GCF_026340825.1_NZ_JAPEPA010000001.1_05715	6574531:6575764	6574531	6575764	NZ_JAPEPA010000001.1	0	GCF_000720405.1_NZ_JOAE01000019.1_02276	lanthipeptide-class-i	GCF_026340825.1_NZ_JAPEPA010000001.1.region013_lanthipeptide-class-i_6563561_6588824	5715	GCF_026340825.1_NZ_JAPEPA010000001.1	GCF_026340825.1	Clade 1
GCF_026340825.1_NZ_JAPEPA010000002.1_07084	91916:93182	91916	93182	NZ_JAPEPA010000002.1	0	GCF_009865365.1_NZ_WWJS01000031.1_01053	lanthipeptide-class-i	GCF_026340825.1_NZ_JAPEPA010000002.1.region001_lanthipeptide-class-i_78825_105274	7084	GCF_026340825.1_NZ_JAPEPA010000002.1	GCF_026340825.1	Clade 10
GCF_026340975.1_NZ_JAPEOS010000003.1_00090	45874:47071	45874	47071	NZ_JAPEOS010000003.1	0	GCF_000716685.1_NZ_JNYC01000015.1_00048	lanthipeptide-class-i	GCF_026340975.1_NZ_JAPEOS010000003.1.region001_lanthipeptide-class-i_34805_60038	90	GCF_026340975.1_NZ_JAPEOS010000003.1	GCF_026340975.1	Clade 2
GCF_026340975.1_NZ_JAPEOS010000003.1_01466	1653084:1655781	1653084	1655781	NZ_JAPEOS010000003.1	0	GCF_008042125.1_NZ_RDBI01000014.1_05703	lanthipeptide-class-iv	GCF_026340975.1_NZ_JAPEOS010000003.1.region013_lanthipeptide-class-iv_1643085_1665782	1466	GCF_026340975.1_NZ_JAPEOS010000003.1	GCF_026340975.1	
GCF_026341115.1_NZ_JAPEON010000001.1_04295	3399132:3402447	3399132	3402447	NZ_JAPEON010000001.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_026341115.1_NZ_JAPEON010000001.1.region011_lanthipeptide-class-ii_3389935_3411929	4295	GCF_026341115.1_NZ_JAPEON010000001.1	GCF_026341115.1	
GCF_026341115.1_NZ_JAPEON010000001.1_05936	5239440:5240628	5239440	5240628	NZ_JAPEON010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00199	lanthipeptide-class-i	GCF_026341115.1_NZ_JAPEON010000001.1.region013_lanthipeptide-class-i_5226064_5248335	5936	GCF_026341115.1_NZ_JAPEON010000001.1	GCF_026341115.1	Non Defensive
GCF_026341115.1_NZ_JAPEON010000001.1_05954	5263603:5266705	5263603	5266705	NZ_JAPEON010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00229	lanthipeptide-class-ii	GCF_026341115.1_NZ_JAPEON010000001.1.region014_lanthipeptide-class-ii_5253604_5276706	5954	GCF_026341115.1_NZ_JAPEON010000001.1	GCF_026341115.1	
GCF_026341115.1_NZ_JAPEON010000001.1_08013	7740570:7741872	7740570	7741872	NZ_JAPEON010000001.1	0	GCF_026341115.1_NZ_JAPEON010000001.1_08013	lanthipeptide-class-i	GCF_026341115.1_NZ_JAPEON010000001.1.region021_lanthipeptide-class-i_7730571_7754983	8013	GCF_026341115.1_NZ_JAPEON010000001.1	GCF_026341115.1	Non Defensive
GCF_026341125.1_NZ_JAPEOR010000001.1_08484	3467391:3469986	3467391	3469986	NZ_JAPEOR010000001.1	0	GCF_026341125.1_NZ_JAPEOR010000001.1_08484	lanthipeptide-class-iii	GCF_026341125.1_NZ_JAPEOR010000001.1.region018_lanthipeptide-class-iii_3457392_3479987	8484	GCF_026341125.1_NZ_JAPEOR010000001.1	GCF_026341125.1	
GCF_026341135.1_NZ_JAPEOP010000001.1_00611	707032:708124	707032	708124	NZ_JAPEOP010000001.1	0	GCF_014083905.1_NZ_CP046024.1_08218	lanthipeptide-class-v	GCF_026341135.1_NZ_JAPEOP010000001.1.region003_lanthipeptide-class-v_687033_729098	611	GCF_026341135.1_NZ_JAPEOP010000001.1	GCF_026341135.1	
GCF_026341135.1_NZ_JAPEOP010000001.1_02625	2984887:2987485	2984887	2987485	NZ_JAPEOP010000001.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_026341135.1_NZ_JAPEOP010000001.1.region011_lanthipeptide-class-iii_2974888_2997486	2625	GCF_026341135.1_NZ_JAPEOP010000001.1	GCF_026341135.1	
GCF_026341275.1_NZ_JAIFZO010000002.1_05288	6121218:6123972	6121218	6123972	NZ_JAIFZO010000002.1	0	GCF_032248675.1_NZ_JASTTK010000004.1_07123	lanthipeptide-class-iv	GCF_026341275.1_NZ_JAIFZO010000002.1.region013_lanthipeptide-class-iv_6111219_6133973	5288	GCF_026341275.1_NZ_JAIFZO010000002.1	GCF_026341275.1	
GCF_026341295.1_NZ_JAPEOM010000001.1_01991	253035:254337	253035	254337	NZ_JAPEOM010000001.1	0	GCF_026341115.1_NZ_JAPEON010000001.1_08013	lanthipeptide-class-i	GCF_026341295.1_NZ_JAPEOM010000001.1.region003_lanthipeptide-class-i_244451_266429	1991	GCF_026341295.1_NZ_JAPEOM010000001.1	GCF_026341295.1	Non Defensive
GCF_026341295.1_NZ_JAPEOM010000001.1_04225	2901663:2904978	2901663	2904978	NZ_JAPEOM010000001.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_026341295.1_NZ_JAPEOM010000001.1.region013_lanthipeptide-class-ii_2892434_2914239	4225	GCF_026341295.1_NZ_JAPEOM010000001.1	GCF_026341295.1	
GCF_026341295.1_NZ_JAPEOM010000001.1_05928	4843238:4844426	4843238	4844426	NZ_JAPEOM010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00199	lanthipeptide-class-i	GCF_026341295.1_NZ_JAPEOM010000001.1.region017_lanthipeptide-class-i_4829155_4854427	5928	GCF_026341295.1_NZ_JAPEOM010000001.1	GCF_026341295.1	Non Defensive
GCF_026341295.1_NZ_JAPEOM010000001.1_05955	4876238:4879367	4876238	4879367	NZ_JAPEOM010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00229	lanthipeptide-class-ii	GCF_026341295.1_NZ_JAPEOM010000001.1.region018_lanthipeptide-class-ii_4866239_4889368	5955	GCF_026341295.1_NZ_JAPEOM010000001.1	GCF_026341295.1	
GCF_026341425.1_NZ_JAPLZZ010000019.1_03234	116448:119472	116448	119472	NZ_JAPLZZ010000019.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_026341425.1_NZ_JAPLZZ010000019.1.region001_lanthipeptide-class-ii_106449_129473	3234	GCF_026341425.1_NZ_JAPLZZ010000019.1	GCF_026341425.1	
GCF_026341425.1_NZ_JAPLZZ010000061.1_01904	11634:14220	11634	14220	NZ_JAPLZZ010000061.1	0	GCF_004195995.1_NZ_PKOD01000013.1_05414	lanthipeptide-class-iii	GCF_026341425.1_NZ_JAPLZZ010000061.1.region001_lanthipeptide-class-iii_1635_19610	1904	GCF_026341425.1_NZ_JAPLZZ010000061.1	GCF_026341425.1	
GCF_026341515.1_NZ_JAPEOK010000001.1_05823	6244512:6245790	6244512	6245790	NZ_JAPEOK010000001.1	0	GCF_009864865.1_NZ_WWGA01000065.1_03173	lanthipeptide-class-i	GCF_026341515.1_NZ_JAPEOK010000001.1.region022_lanthipeptide-class-i_6231568_6257903	5823	GCF_026341515.1_NZ_JAPEOK010000001.1	GCF_026341515.1	Clade 10
GCF_026341515.1_NZ_JAPEOK010000001.1_08548	9494916:9497430	9494916	9497430	NZ_JAPEOK010000001.1	0	GCF_026341515.1_NZ_JAPEOK010000001.1_08548	lanthipeptide-class-iii	GCF_026341515.1_NZ_JAPEOK010000001.1.region030_lanthipeptide-class-iii_9484917_9507431	8548	GCF_026341515.1_NZ_JAPEOK010000001.1	GCF_026341515.1	
GCF_026341545.1_NZ_JAPEOL010000001.1_03762	3399153:3402468	3399153	3402468	NZ_JAPEOL010000001.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_026341545.1_NZ_JAPEOL010000001.1.region011_lanthipeptide-class-ii_3389956_3411950	3762	GCF_026341545.1_NZ_JAPEOL010000001.1	GCF_026341545.1	
GCF_026341545.1_NZ_JAPEOL010000001.1_05402	5239461:5240649	5239461	5240649	NZ_JAPEOL010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00199	lanthipeptide-class-i	GCF_026341545.1_NZ_JAPEOL010000001.1.region013_lanthipeptide-class-i_5226085_5248356	5402	GCF_026341545.1_NZ_JAPEOL010000001.1	GCF_026341545.1	Non Defensive
GCF_026341545.1_NZ_JAPEOL010000001.1_05420	5263624:5266726	5263624	5266726	NZ_JAPEOL010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00229	lanthipeptide-class-ii	GCF_026341545.1_NZ_JAPEOL010000001.1.region014_lanthipeptide-class-ii_5253625_5276727	5420	GCF_026341545.1_NZ_JAPEOL010000001.1	GCF_026341545.1	
GCF_026341545.1_NZ_JAPEOL010000001.1_07479	7740623:7741925	7740623	7741925	NZ_JAPEOL010000001.1	0	GCF_026341115.1_NZ_JAPEON010000001.1_08013	lanthipeptide-class-i	GCF_026341545.1_NZ_JAPEOL010000001.1.region021_lanthipeptide-class-i_7730624_7755036	7479	GCF_026341545.1_NZ_JAPEOL010000001.1	GCF_026341545.1	Non Defensive
GCF_026341595.1_NZ_JAPEOJ010000001.1_03329	425641:428221	425641	428221	NZ_JAPEOJ010000001.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_026341595.1_NZ_JAPEOJ010000001.1.region004_lanthipeptide-class-iii_415642_438222	3329	GCF_026341595.1_NZ_JAPEOJ010000001.1	GCF_026341595.1	
GCF_026341595.1_NZ_JAPEOJ010000001.1_05247	2626384:2627455	2626384	2627455	NZ_JAPEOJ010000001.1	0	GCF_026341595.1_NZ_JAPEOJ010000001.1_05247	lanthipeptide-class-v	GCF_026341595.1_NZ_JAPEOJ010000001.1.region010_lanthipeptide-class-v_2607567_2648240	5247	GCF_026341595.1_NZ_JAPEOJ010000001.1	GCF_026341595.1	
GCF_026341595.1_NZ_JAPEOJ010000001.1_07246	4923042:4924161	4923042	4924161	NZ_JAPEOJ010000001.1	0	GCF_026341595.1_NZ_JAPEOJ010000001.1_07246	lanthipeptide-class-v	GCF_026341595.1_NZ_JAPEOJ010000001.1.region015_lanthipeptide-class-v_4903043_4945222	7246	GCF_026341595.1_NZ_JAPEOJ010000001.1	GCF_026341595.1	
GCF_026341595.1_NZ_JAPEOJ010000001.1_07376	5075043:5076219	5075043	5076219	NZ_JAPEOJ010000001.1	0	GCF_001672315.1_NZ_LWAB01000002.1_01105	lanthipeptide-class-i	GCF_026341595.1_NZ_JAPEOJ010000001.1.region017_lanthipeptide-class-i_5061991_5086220	7376	GCF_026341595.1_NZ_JAPEOJ010000001.1	GCF_026341595.1	Clade 7
GCF_026341595.1_NZ_JAPEOJ010000002.1_01864	2207608:2208832	2207608	2208832	NZ_JAPEOJ010000002.1	0	GCF_020982545.1_NZ_JAJKLK010000003.1_02310	lanthipeptide-class-i	GCF_026341595.1_NZ_JAPEOJ010000002.1.region013_lanthipeptide-class-i_2196626_2221880	1864	GCF_026341595.1_NZ_JAPEOJ010000002.1	GCF_026341595.1	Clade 1
GCF_026341695.1_NZ_JAPEOD010000001.1_07163	7892300:7894886	7892300	7894886	NZ_JAPEOD010000001.1	0	GCF_024435335.1_NZ_JAMJWF010000058.1_05288	lanthipeptide-class-iii	GCF_026341695.1_NZ_JAPEOD010000001.1.region021_lanthipeptide-class-iii_7882301_7904887	7163	GCF_026341695.1_NZ_JAPEOD010000001.1	GCF_026341695.1	
GCF_026341695.1_NZ_JAPEOD010000001.1_08210	9026031:9029142	9026031	9029142	NZ_JAPEOD010000001.1	0	GCF_026341695.1_NZ_JAPEOD010000001.1_08210	lanthipeptide-class-ii	GCF_026341695.1_NZ_JAPEOD010000001.1.region025_lanthipeptide-class-ii_9016032_9039143	8210	GCF_026341695.1_NZ_JAPEOD010000001.1	GCF_026341695.1	
GCF_026341775.1_NZ_JAPEOB010000001.1_01863	1580108:1582883	1580108	1582883	NZ_JAPEOB010000001.1	0	GCF_026341775.1_NZ_JAPEOB010000001.1_01863	lanthipeptide-class-iv	GCF_026341775.1_NZ_JAPEOB010000001.1.region005_lanthipeptide-class-iv_1570109_1592884	1863	GCF_026341775.1_NZ_JAPEOB010000001.1	GCF_026341775.1	
GCF_026341775.1_NZ_JAPEOB010000003.1_05579	1076479:1077838	1076479	1077838	NZ_JAPEOB010000003.1	0	GCF_026341775.1_NZ_JAPEOB010000003.1_05579	lanthipeptide-class-i	GCF_026341775.1_NZ_JAPEOB010000003.1.region002_lanthipeptide-class-i_1066480_1091306	5579	GCF_026341775.1_NZ_JAPEOB010000003.1	GCF_026341775.1	Non Defensive
GCF_026341815.1_NZ_JAPENX010000002.1_06946	774658:777841	774658	777841	NZ_JAPENX010000002.1	0	GCF_000717595.1_NZ_JNZO01000014.1_03052	lanthipeptide-class-ii	GCF_026341815.1_NZ_JAPENX010000002.1.region003_lanthipeptide-class-ii_764986_786724	6946	GCF_026341815.1_NZ_JAPENX010000002.1	GCF_026341815.1	
GCF_026341815.1_NZ_JAPENX010000002.1_07107	987605:990425	987605	990425	NZ_JAPENX010000002.1	0	GCF_001270515.1_NZ_LGUP01000414.1_02498	lanthipeptide-class-ii	GCF_026341815.1_NZ_JAPENX010000002.1.region005_lanthipeptide-class-ii_977606_1005528	7107	GCF_026341815.1_NZ_JAPENX010000002.1	GCF_026341815.1	
GCF_026341815.1_NZ_JAPENX010000002.1_07113	997074:1000014	997074	1000014	NZ_JAPENX010000002.1	0	GCF_033194715.1_NZ_JAWNGI010000018.1_00904	lanthipeptide-class-ii	GCF_026341815.1_NZ_JAPENX010000002.1.region005_lanthipeptide-class-ii_977606_1005528	7113	GCF_026341815.1_NZ_JAPENX010000002.1	GCF_026341815.1	
GCF_026341875.1_NZ_JAPENV010000001.1_04203	3016183:3017494	3016183	3017494	NZ_JAPENV010000001.1	0	GCF_026341875.1_NZ_JAPENV010000001.1_04203	lanthipeptide-class-i	GCF_026341875.1_NZ_JAPENV010000001.1.region022_lanthipeptide-class-i_3002962_3027495	4203	GCF_026341875.1_NZ_JAPENV010000001.1	GCF_026341875.1	Non Defensive
GCF_026341875.1_NZ_JAPENV010000002.1_00426	494129:496772	494129	496772	NZ_JAPENV010000002.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_026341875.1_NZ_JAPENV010000002.1.region002_lanthipeptide-class-iii_484130_506773	426	GCF_026341875.1_NZ_JAPENV010000002.1	GCF_026341875.1	
